Fecha;Hora UTC;Clase de Vuelo (todos los vuelos);Clasificación Vuelo;Tipo de Movimiento;Aeropuerto;Origen / Destino;Aerolinea Nombre;Aeronave;Pasajeros;Calidad dato
01/01/2021;12:12;Regular;Domestico;Aterrizaje;DOZ;EZE;AEROLINEAS ARGENTINAS SA;BO-737-800;67;DEFINITIVO
01/01/2021;12:12;Regular;Domestico;Despegue;EZE;MDP;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;43;DEFINITIVO
01/01/2021;12:14;Regular;Domestico;Aterrizaje;BAR;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-81D;80;DEFINITIVO
01/01/2021;12:22;Vuelo Privado con Matrícula Nacional;Internacional;Despegue;FDO;2522;0;BE-G36;0;DEFINITIVO
01/01/2021;12:25;Regular;Domestico;Despegue;BAR;EZE;AEROLINEAS ARGENTINAS SA;BO-737-800;1;DEFINITIVO
01/01/2021;12:30;Regular;Domestico;Aterrizaje;CRV;EZE;AEROLINEAS ARGENTINAS SA;BO-737-8BK;28;DEFINITIVO
01/01/2021;12:30;Regular;Domestico;Despegue;SAL;EZE;AEROLINEAS ARGENTINAS SA;BO-B-737-76N;53;DEFINITIVO
01/01/2021;12:31;Regular;Domestico;Aterrizaje;CBA;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-8LP;66;DEFINITIVO
01/01/2021;12:35;Regular;Domestico;Despegue;BAR;EZE;FB LÍNEAS AÉREAS - FLYBONDI;BO-737-86J;40;DEFINITIVO
01/01/2021;12:38;Trabajo Aéreo;Domestico;Despegue;DIA;CHJ;0;CE-A-188-B;0;DEFINITIVO
01/01/2021;12:39;Regular;Domestico;Aterrizaje;USU;EZE;AEROLINEAS ARGENTINAS SA;BO-737-8SH;71;DEFINITIVO
01/01/2021;12:47;Regular;Domestico;Aterrizaje;MDP;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;42;DEFINITIVO
01/01/2021;12:53;Regular;Domestico;Aterrizaje;EZE;NEU;AEROLINEAS ARGENTINAS SA;BO-B737-800;46;DEFINITIVO
01/01/2021;13:02;Regular;Domestico;Aterrizaje;EZE;BAR;AEROLINEAS ARGENTINAS SA;BO-737-800;1;DEFINITIVO
01/01/2021;13:11;Regular;Domestico;Despegue;DOZ;EZE;AEROLINEAS ARGENTINAS SA;BO-737-800;62;DEFINITIVO
01/01/2021;13:14;Regular;Domestico;Aterrizaje;EZE;JUJ;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;33;DEFINITIVO
01/01/2021;13:16;Regular;Domestico;Despegue;EZE;CBA;AEROLINEAS ARGENTINAS SA;BO-B-737-81D;68;DEFINITIVO
01/01/2021;13:17;Regular;Domestico;Despegue;USU;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-8MB;71;DEFINITIVO
01/01/2021;13:20;Regular;Domestico;Despegue;BAR;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-81D;23;DEFINITIVO
01/01/2021;13:23;Regular;Domestico;Aterrizaje;EZE;ECA;AEROLINEAS ARGENTINAS SA;BO-B737-800;0;DEFINITIVO
01/01/2021;13:28;Regular;Internacional;Aterrizaje;EZE;SCEL;LAN AIRLINES S.A.;0;98;DEFINITIVO
01/01/2021;13:33;Regular;Domestico;Despegue;EZE;TRE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;39;DEFINITIVO
01/01/2021;13:37;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;CBA;CQZ;0;PAA-PA-A-28-161;1;DEFINITIVO
01/01/2021;13:39;Regular;Domestico;Despegue;USU;EZE;AEROLINEAS ARGENTINAS SA;BO-737-8SH;68;DEFINITIVO
01/01/2021;13:44;Regular;Domestico;Despegue;TUC;MDP;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;42;DEFINITIVO
01/01/2021;13:49;No Regular;Internacional;Aterrizaje;EZE;KMIA;LAN AIRLINES S.A.;0;0;DEFINITIVO
01/01/2021;13:54;Regular;Domestico;Despegue;CRV;EZE;AEROLINEAS ARGENTINAS SA;BO-737-8BK;57;DEFINITIVO
01/01/2021;13:57;Regular;Domestico;Despegue;CBA;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-8LP;55;DEFINITIVO
01/01/2021;14:01;Regular;Domestico;Despegue;MDP;CBA;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;22;DEFINITIVO
01/01/2021;14:12;Regular;Domestico;Aterrizaje;BAR;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;45;DEFINITIVO
01/01/2021;14:15;Regular;Domestico;Aterrizaje;EZE;BAR;FB LÍNEAS AÉREAS - FLYBONDI;BO-737-86J;40;DEFINITIVO
01/01/2021;14:18;Regular;Domestico;Despegue;EZE;USU;AEROLINEAS ARGENTINAS SA;AIB-A-330-223;43;DEFINITIVO
01/01/2021;14:19;Regular;Domestico;Aterrizaje;CBA;EZE;AEROLINEAS ARGENTINAS SA;BO-B-737-81D;2;DEFINITIVO
01/01/2021;14:20;Regular;Domestico;Aterrizaje;EZE;SAL;AEROLINEAS ARGENTINAS SA;BO-B-737-76N;38;DEFINITIVO
01/01/2021;14:23;Regular;Domestico;Despegue;EZE;BAR;AEROLINEAS ARGENTINAS SA;BO-737-8SH;39;DEFINITIVO
01/01/2021;14:26;Regular;Domestico;Aterrizaje;EZE;DOZ;AEROLINEAS ARGENTINAS SA;BO-737-800;45;DEFINITIVO
01/01/2021;14:33;Regular;Internacional;Aterrizaje;EZE;SCEL;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;46;DEFINITIVO
01/01/2021;14:46;Trabajo Aéreo;Domestico;Aterrizaje;DIA;CHJ;0;CE-A-188-B;0;DEFINITIVO
01/01/2021;14:47;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;CBA;RLA;0;BE-200;2;DEFINITIVO
01/01/2021;14:48;Regular;Domestico;Aterrizaje;ECA;EZE;AEROLINEAS ARGENTINAS SA;BO-737-8HX;64;DEFINITIVO
01/01/2021;14:49;Regular;Internacional;Despegue;EZE;SCEL;LAN AIRLINES S.A.;0;127;DEFINITIVO
01/01/2021;14:54;Regular;Domestico;Aterrizaje;EZE;CBA;AEROLINEAS ARGENTINAS SA;BO-B737-8LP;75;DEFINITIVO
01/01/2021;14:55;Regular;Domestico;Despegue;EZE;VIE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;31;DEFINITIVO
01/01/2021;14:58;Regular;Domestico;Aterrizaje;EZE;BAR;AEROLINEAS ARGENTINAS SA;BO-B737-81D;29;DEFINITIVO
01/01/2021;15:01;Regular;Domestico;Despegue;EZE;SIS;AEROLINEAS ARGENTINAS SA;BO-B737-800;23;DEFINITIVO
01/01/2021;15:04;No Regular;Internacional;Despegue;EZE;SCEL;LAN AIRLINES S.A.;0;0;DEFINITIVO
01/01/2021;15:10;Regular;Internacional;Despegue;EZE;EHAM;KLM ROYAL DOUTCH AIRLINES;0;0;DEFINITIVO
01/01/2021;15:21;Regular;Domestico;Aterrizaje;TRE;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;39;DEFINITIVO
01/01/2021;15:24;Regular;Domestico;Despegue;EZE;JUA;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;45;DEFINITIVO
01/01/2021;15:28;Regular;Domestico;Despegue;BAR;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;5;DEFINITIVO
01/01/2021;15:31;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;FDO;CHP;0;GU-GV;0;DEFINITIVO
01/01/2021;15:34;Regular;Domestico;Aterrizaje;MDP;TUC;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;42;DEFINITIVO
01/01/2021;15:35;Regular;Domestico;Despegue;EZE;ROS;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;7;DEFINITIVO
01/01/2021;15:37;Regular;Domestico;Aterrizaje;CBA;MDP;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;22;DEFINITIVO
01/01/2021;15:40;Regular;Domestico;Aterrizaje;EZE;CRV;AEROLINEAS ARGENTINAS SA;BO-737-8BK;44;DEFINITIVO
01/01/2021;15:40;Vuelo Privado con Matrícula Nacional;Internacional;Aterrizaje;FDO;2522;0;BE-G36;0;DEFINITIVO
01/01/2021;15:40;Regular;Domestico;Despegue;EZE;NEU;FB LÍNEAS AÉREAS - FLYBONDI;BO-737-86J;68;DEFINITIVO
01/01/2021;15:45;Regular;Domestico;Despegue;ECA;EZE;AEROLINEAS ARGENTINAS SA;BO-737-8HX;16;DEFINITIVO
01/01/2021;15:46;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;FDO;MGI;0;BE-300-LW;0;DEFINITIVO
01/01/2021;15:50;Regular;Internacional;Aterrizaje;EZE;SLVR;BOLIVIANA DE AVIACION;0;58;DEFINITIVO
01/01/2021;15:51;Regular;Domestico;Despegue;CBA;EZE;AEROLINEAS ARGENTINAS SA;BO-B-737-81D;58;DEFINITIVO
01/01/2021;15:55;No Regular;Domestico;Aterrizaje;BAR;LNH;0;CE-337-F;0;DEFINITIVO
01/01/2021;15:59;Regular;Domestico;Aterrizaje;EZE;USU;AEROLINEAS ARGENTINAS SA;BO-B-737-81D;28;DEFINITIVO
01/01/2021;16:04;Regular;Domestico;Despegue;TRE;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;18;DEFINITIVO
01/01/2021;16:07;Regular;Domestico;Aterrizaje;SIS;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-800;23;DEFINITIVO
01/01/2021;16:10;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;MGI;0;BE-300-LW;0;DEFINITIVO
01/01/2021;16:10;Regular;Domestico;Aterrizaje;ROS;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;8;DEFINITIVO
01/01/2021;16:16;Regular;Domestico;Aterrizaje;BAR;EZE;AEROLINEAS ARGENTINAS SA;BO-737-8SH;80;DEFINITIVO
01/01/2021;16:17;Regular;Domestico;Aterrizaje;EZE;USU;AEROLINEAS ARGENTINAS SA;BO-737-8SH;23;DEFINITIVO
01/01/2021;16:22;Regular;Domestico;Despegue;EZE;DOZ;AEROLINEAS ARGENTINAS SA;BO-737-800;74;DEFINITIVO
01/01/2021;16:28;Regular;Domestico;Despegue;EZE;POS;AEROLINEAS ARGENTINAS SA;BO-B-737-7BD;51;DEFINITIVO
01/01/2021;16:31;Vuelo Privado con Matrícula Nacional;Internacional;Despegue;FDO;2289;0;BE-B-200-GT;0;DEFINITIVO
01/01/2021;16:42;Regular;Internacional;Despegue;EZE;SBGL;AEROLINEAS ARGENTINAS SA;BO-B737-800;81;DEFINITIVO
01/01/2021;16:43;No Regular;Domestico;Despegue;BAR;LNH;0;CE-337-F;0;DEFINITIVO
01/01/2021;16:43;Regular;Domestico;Despegue;MDP;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;17;DEFINITIVO
01/01/2021;16:53;Regular;Domestico;Aterrizaje;EZE;CBA;AEROLINEAS ARGENTINAS SA;BO-B-737-81D;45;DEFINITIVO
01/01/2021;16:53;Vuelo Oficial Nacional;Domestico;Despegue;CRV;PAL;0;0;5;DEFINITIVO
01/01/2021;16:57;Regular;Domestico;Despegue;EZE;IGU;AEROLINEAS ARGENTINAS SA;BO-B737-8LP;64;DEFINITIVO
01/01/2021;17:07;Regular;Domestico;Aterrizaje;JUA;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;42;DEFINITIVO
01/01/2021;17:10;Regular;Domestico;Aterrizaje;CBA;BAR;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;5;DEFINITIVO
01/01/2021;17:12;Regular;Domestico;Aterrizaje;NEU;EZE;FB LÍNEAS AÉREAS - FLYBONDI;BO-737-86J;82;DEFINITIVO
01/01/2021;17:21;Regular;Domestico;Despegue;ROS;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;24;DEFINITIVO
01/01/2021;17:22;No Regular;Domestico;Aterrizaje;CHP;FDO;0;GU-GV;0;DEFINITIVO
01/01/2021;17:26;Regular;Domestico;Aterrizaje;EZE;MDP;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;12;DEFINITIVO
01/01/2021;17:26;Regular;Domestico;Despegue;BAR;EZE;AEROLINEAS ARGENTINAS SA;BO-737-8SH;15;DEFINITIVO
01/01/2021;17:26;Regular;Domestico;Despegue;SIS;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-800;53;DEFINITIVO
01/01/2021;17:28;Regular;Internacional;Despegue;EZE;SLVR;BOLIVIANA DE AVIACION;0;134;DEFINITIVO
01/01/2021;17:30;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;CBA;RLA;0;BE-200;3;DEFINITIVO
01/01/2021;17:31;Regular;Domestico;Despegue;EZE;MDP;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;93;DEFINITIVO
01/01/2021;17:34;Regular;Domestico;Aterrizaje;EZE;TRE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;23;DEFINITIVO
01/01/2021;17:34;Regular;Domestico;Aterrizaje;POS;EZE;AEROLINEAS ARGENTINAS SA;BO-B-737-7BD;51;DEFINITIVO
01/01/2021;17:37;Regular;Domestico;Despegue;CBA;MDP;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;35;DEFINITIVO
01/01/2021;17:38;Regular;Domestico;Aterrizaje;USU;EZE;AEROLINEAS ARGENTINAS SA;AIB-A-330-223;96;DEFINITIVO
01/01/2021;17:39;Regular;Internacional;Aterrizaje;EZE;SCEL;SKY AIRLINE S.A.;0;89;DEFINITIVO
01/01/2021;17:45;Regular;Domestico;Despegue;EZE;CBA;AEROLINEAS ARGENTINAS SA;BO-B737-81D;79;DEFINITIVO
01/01/2021;17:55;Regular;Domestico;Aterrizaje;DOZ;EZE;AEROLINEAS ARGENTINAS SA;BO-737-800;74;DEFINITIVO
01/01/2021;18:03;Regular;Domestico;Aterrizaje;EZE;ROS;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;24;DEFINITIVO
01/01/2021;18:09;Regular;Domestico;Aterrizaje;MDP;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;44;DEFINITIVO
01/01/2021;18:10;Regular;Domestico;Aterrizaje;EZE;ECA;AEROLINEAS ARGENTINAS SA;BO-737-8HX;62;DEFINITIVO
01/01/2021;18:10;Regular;Domestico;Despegue;JUA;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;41;DEFINITIVO
01/01/2021;18:12;Regular;Domestico;Despegue;EZE;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-8BK;0;DEFINITIVO
01/01/2021;18:15;Regular;Domestico;Despegue;NEU;EZE;FB LÍNEAS AÉREAS - FLYBONDI;BO-737-86J;64;DEFINITIVO
01/01/2021;18:17;Regular;Domestico;Despegue;EZE;BAR;AEROLINEAS ARGENTINAS SA;BO-B737-8MB;82;DEFINITIVO
01/01/2021;18:21;Regular;Domestico;Aterrizaje;IGU;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-8LP;62;DEFINITIVO
01/01/2021;18:26;Regular;Internacional;Despegue;EZE;SBGR;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;62;DEFINITIVO
01/01/2021;18:27;Regular;Domestico;Despegue;CBA;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;41;DEFINITIVO
01/01/2021;18:38;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;MDP;MPP;0;CE-182-C;0;DEFINITIVO
01/01/2021;18:38;Regular;Domestico;Despegue;POS;EZE;AEROLINEAS ARGENTINAS SA;BO-B-737-7BD;27;DEFINITIVO
01/01/2021;18:40;Regular;Internacional;Aterrizaje;EZE;SBGR;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;20;DEFINITIVO
01/01/2021;18:43;Regular;Domestico;Aterrizaje;EZE;SIS;AEROLINEAS ARGENTINAS SA;BO-B737-800;39;DEFINITIVO
01/01/2021;18:47;Regular;Domestico;Aterrizaje;CBA;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-81D;79;DEFINITIVO
01/01/2021;18:48;Regular;Domestico;Aterrizaje;EZE;VIE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;23;DEFINITIVO
01/01/2021;18:49;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;CHP;OSA;0;MO-M-20-E;0;DEFINITIVO
01/01/2021;18:49;Regular;Internacional;Despegue;EZE;SCEL;SKY AIRLINE S.A.;0;123;DEFINITIVO
01/01/2021;18:52;Regular;Domestico;Despegue;EZE;TRE;AEROLINEAS ARGENTINAS SA;BO-737-800;80;DEFINITIVO
01/01/2021;18:55;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;CHP;OSA;0;MO-M-20-J;0;DEFINITIVO
01/01/2021;18:56;Regular;Domestico;Despegue;EZE;NEU;AEROLINEAS ARGENTINAS SA;BO-B-737-76N;60;DEFINITIVO
01/01/2021;18:59;Regular;Domestico;Aterrizaje;MDP;CBA;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;35;DEFINITIVO
01/01/2021;18:59;No Regular;Domestico;Despegue;CHP;FDO;0;GU-GV;7;DEFINITIVO
01/01/2021;19:00;Vuelo Privado con Matrícula Nacional;Internacional;Aterrizaje;FDO;2289;0;BE-B-200-GT;8;DEFINITIVO
01/01/2021;19:02;Regular;Domestico;Despegue;USU;EZE;AEROLINEAS ARGENTINAS SA;AIB-A-330-223;94;DEFINITIVO
01/01/2021;19:03;Regular;Domestico;Despegue;MDP;TUC;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;7;DEFINITIVO
01/01/2021;19:05;Regular;Internacional;Aterrizaje;EZE;SPJC;LAN PERU;0;89;DEFINITIVO
01/01/2021;19:05;Regular;Domestico;Despegue;DOZ;EZE;AEROLINEAS ARGENTINAS SA;BO-737-800;64;DEFINITIVO
01/01/2021;19:06;Regular;Domestico;Despegue;EZE;BAR;AEROLINEAS ARGENTINAS SA;BO-737-8BK;83;DEFINITIVO
01/01/2021;19:09;Regular;Domestico;Aterrizaje;EZE;BAR;AEROLINEAS ARGENTINAS SA;BO-737-8SH;62;DEFINITIVO
01/01/2021;19:12;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;MDP;MPP;0;CE-182-C;0;DEFINITIVO
01/01/2021;19:14;Regular;Domestico;Aterrizaje;VIE;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;31;DEFINITIVO
01/01/2021;19:22;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;CBA;CRR;ESCUELA DE VUELO CORRIENTES;PAA-PA-A-28-161;1;DEFINITIVO
01/01/2021;19:23;Regular;Domestico;Aterrizaje;EZE;CBA;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;39;DEFINITIVO
01/01/2021;19:28;Regular;Domestico;Aterrizaje;EZE;JUA;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;34;DEFINITIVO
01/01/2021;19:34;Regular;Domestico;Aterrizaje;EZE;NEU;FB LÍNEAS AÉREAS - FLYBONDI;BO-737-86J;68;DEFINITIVO
01/01/2021;19:42;Regular;Domestico;Despegue;EZE;DOZ;AEROLINEAS ARGENTINAS SA;BO-737-8SH;70;DEFINITIVO
